2.933329999999999627e+07 8.681111815915098107e-05
2.950000000000000000e+07 8.862024993028542671e-05
2.966670000000000373e+07 8.615205961522886180e-05
2.983329999999999627e+07 8.841048764238459089e-05
3.000000000000000000e+07 8.888885465606345649e-05
3.016670000000000373e+07 8.799212855649298642e-05
3.033329999999999627e+07 8.591469625783735935e-05
3.050000000000000000e+07 9.317299732399496326e-05
3.066670000000000373e+07 8.614387714668181773e-05
3.083329999999999627e+07 8.935370387904070235e-05
3.100000000000000000e+07 8.695339932010262487e-05
3.116670000000000373e+07 8.578105581758251421e-05
3.133329999999999627e+07 9.006541940303014015e-05
3.150000000000000000e+07 8.789778947995405582e-05
3.166670000000000373e+07 8.915771915329290622e-05
3.183329999999999627e+07 9.301490431820238082e-05
3.200000000000000000e+07 8.732970220385856755e-05
3.216670000000000000e+07 8.709885536540482021e-05
3.233330000000000000e+07 8.983744731181204880e-05
3.250000000000000000e+07 8.930485225422659322e-05
3.266670000000000000e+07 9.155347946266543461e-05
3.283330000000000000e+07 9.216673257733143680e-05
3.300000000000000000e+07 9.688377142892079757e-05
3.316670000000000000e+07 8.778436099136265524e-05
3.333330000000000000e+07 9.089619929140659764e-05
3.350000000000000000e+07 9.225803888836615668e-05
3.366670000000000000e+07 9.490913780497977085e-05
3.383330000000000000e+07 8.908793560364869607e-05
3.400000000000000000e+07 9.293342453711422987e-05
3.416670000000000000e+07 8.713895926158958646e-05
3.433330000000000000e+07 9.038856962079458641e-05
3.450000000000000000e+07 9.696033170838388472e-05
3.466670000000000000e+07 9.082536290164678792e-05
3.483330000000000000e+07 9.321959527059068965e-05
3.500000000000000000e+07 1.005887480411143009e-04
3.516670000000000000e+07 9.236062464059104527e-05
3.533330000000000000e+07 9.170680598378972467e-05
3.550000000000000000e+07 8.979305770788739076e-05
3.566670000000000000e+07 9.818510765057200554e-05
3.583330000000000000e+07 9.086717193425044279e-05
3.600000000000000000e+07 9.174186735132477000e-05
3.616670000000000000e+07 9.596591656322921106e-05
3.633330000000000000e+07 9.627731694670941046e-05
3.650000000000000000e+07 9.310198608419643603e-05
3.666670000000000000e+07 9.147288693560308090e-05
3.683330000000000000e+07 9.151244085245077763e-05
3.700000000000000000e+07 8.863653723538581300e-05
3.716670000000000000e+07 9.666009023209051634e-05
3.733330000000000000e+07 9.266610481629900182e-05
3.750000000000000000e+07 9.271231880821077700e-05
3.766670000000000000e+07 9.342262098867252650e-05
3.783330000000000000e+07 8.895241521913684925e-05
3.800000000000000000e+07 9.639044453164287711e-05
3.816670000000000000e+07 9.449801773517354792e-05
3.833330000000000000e+07 9.751763814438148910e-05
3.850000000000000000e+07 9.217495467342927407e-05
3.866670000000000000e+07 9.178229683178408364e-05
3.883330000000000000e+07 9.426958796130327609e-05
3.900000000000000000e+07 9.267317559618007817e-05
3.916670000000000000e+07 9.201665031720195249e-05
3.933330000000000000e+07 9.293518382315479475e-05
3.950000000000000000e+07 8.858549638876154955e-05
3.966670000000000000e+07 9.447366262271157113e-05
3.983330000000000000e+07 9.261687078339968736e-05
4.000000000000000000e+07 9.408871185670631017e-05
4.016670000000000000e+07 9.206304161814632338e-05
4.033330000000000000e+07 9.129774248993210333e-05
4.050000000000000000e+07 9.843743152527435519e-05
4.066670000000000000e+07 9.127867721246431785e-05
4.083330000000000000e+07 9.180900834513740802e-05
4.100000000000000000e+07 9.301839578231170524e-05
4.116670000000000000e+07 8.887522829492919036e-05
4.133330000000000000e+07 9.436050672181949071e-05
4.150000000000000000e+07 9.209314631978507849e-05
4.166670000000000000e+07 9.423655597809320512e-05
4.183330000000000000e+07 8.628811996563467339e-05
4.200000000000000000e+07 9.348381533864894466e-05
4.216670000000000000e+07 9.330077148404252092e-05
4.233330000000000000e+07 9.198575896073713344e-05
4.250000000000000000e+07 9.329976440747559296e-05
4.266670000000000000e+07 9.552388873426664038e-05
4.283330000000000000e+07 9.446942790184207185e-05
4.300000000000000000e+07 9.212030073133582210e-05
4.316670000000000000e+07 9.400141014877508772e-05
4.333330000000000000e+07 9.314860441280051293e-05
4.350000000000000000e+07 9.353373682431484644e-05
4.366670000000000000e+07 9.574185520309616874e-05
4.383330000000000000e+07 9.421734984517470338e-05
4.400000000000000000e+07 9.000903585673091282e-05
4.416670000000000000e+07 8.817049347620222084e-05
4.433330000000000000e+07 9.816478962763300516e-05
4.450000000000000000e+07 9.015240475606954909e-05
4.466670000000000000e+07 9.811940322488870033e-05
4.483330000000000000e+07 9.435502434788956320e-05
4.500000000000000000e+07 9.318076522650896147e-05
4.516670000000000000e+07 9.019839193996620616e-05
4.533330000000000000e+07 9.728079047329027569e-05
4.550000000000000000e+07 9.177794599917070742e-05
4.566670000000000000e+07 9.298660306814990936e-05
4.583330000000000000e+07 9.281279181478591729e-05
4.600000000000000000e+07 9.816099186301094944e-05
4.616670000000000000e+07 8.738247481460145283e-05
4.633330000000000000e+07 9.048332615286766058e-05
4.650000000000000000e+07 8.525874945508829668e-05
4.666670000000000000e+07 9.356734847249058957e-05
4.683330000000000000e+07 9.139434814440184284e-05
4.700000000000000000e+07 9.074590256750471578e-05
4.716670000000000000e+07 9.455861764029621934e-05
4.733330000000000000e+07 9.590237278771133556e-05
4.750000000000000000e+07 9.509879901427663415e-05
4.766670000000000000e+07 8.915681574083334643e-05
4.783330000000000000e+07 9.810645823970231291e-05
4.800000000000000000e+07 9.824930561565992277e-05
4.816670000000000000e+07 9.436018158259514932e-05
4.833330000000000000e+07 8.633444761994493863e-05
4.850000000000000000e+07 8.801255430538389786e-05
4.866670000000000000e+07 8.816322125104109118e-05
4.883330000000000000e+07 9.401493707986819477e-05
4.900000000000000000e+07 9.323342092973829678e-05
4.916670000000000000e+07 9.153127506420776784e-05
4.933330000000000000e+07 9.107242613664148832e-05
4.950000000000000000e+07 9.934359084850215098e-05
4.966670000000000000e+07 9.724441936289348416e-05
4.983330000000000000e+07 8.870354189872183947e-05
5.000000000000000000e+07 9.078394422189809906e-05
5.016670000000000000e+07 9.295067925844451788e-05
5.033330000000000000e+07 9.523417594081020981e-05
5.050000000000000000e+07 8.643644555606819311e-05
5.066670000000000000e+07 9.542826126453773635e-05
5.083330000000000000e+07 9.737113990232477815e-05
5.100000000000000000e+07 9.362155369668256932e-05
5.116670000000000000e+07 8.962652060555023170e-05
5.133330000000000000e+07 8.993962766513957001e-05
5.150000000000000000e+07 9.727434615441012578e-05
5.166670000000000000e+07 9.622101580374341776e-05
5.183330000000000000e+07 9.616644260627877662e-05
5.200000000000000000e+07 9.124107971142058596e-05
5.216670000000000000e+07 8.597214997999419971e-05
5.233330000000000000e+07 9.563713957483876689e-05
5.250000000000000000e+07 8.796831069020993692e-05
5.266670000000000000e+07 9.622586356661372016e-05
5.283330000000000000e+07 9.899780390170731558e-05
5.300000000000000000e+07 8.718218012704654512e-05
5.316670000000000000e+07 1.011005723418217949e-04
5.333330000000000000e+07 9.140812904916222851e-05
5.350000000000000000e+07 9.250272964314431451e-05
5.366670000000000000e+07 9.356478400016655917e-05
5.383330000000000000e+07 9.662312913462564048e-05
5.400000000000000000e+07 8.816647784819908870e-05
5.416670000000000000e+07 9.116988799723869615e-05
5.433330000000000000e+07 9.136241776620515804e-05
5.450000000000000000e+07 9.630491847759662305e-05
5.466670000000000000e+07 9.063944753728526364e-05
5.483330000000000000e+07 9.077205469059588779e-05
5.500000000000000000e+07 9.134129227510490753e-05
5.516670000000000000e+07 8.902152022074290782e-05
5.533330000000000000e+07 9.663925773289891398e-05
5.550000000000000000e+07 9.733089730652730374e-05
5.566670000000000000e+07 9.245926333568750164e-05
5.583330000000000000e+07 9.076071620844680253e-05
5.600000000000000000e+07 9.396102651785815784e-05
5.616670000000000000e+07 1.008428904921792029e-04
5.633330000000000000e+07 9.327733731785804803e-05
5.650000000000000000e+07 9.472135139928642203e-05
5.666670000000000000e+07 9.125530011964086972e-05
5.683330000000000000e+07 8.980677169324106067e-05
5.700000000000000000e+07 9.414218880549785507e-05
5.716670000000000000e+07 9.217678199599858813e-05
5.733330000000000000e+07 9.486479305080351254e-05
5.750000000000000000e+07 9.010692248504429270e-05
5.766670000000000000e+07 9.346289742838164219e-05
5.783330000000000000e+07 9.419890687843405109e-05
5.800000000000000000e+07 9.761825008627928086e-05
5.816670000000000000e+07 9.146801271004169061e-05
5.833330000000000000e+07 9.593808617127388093e-05
5.850000000000000000e+07 9.480483274484406502e-05
5.866670000000000000e+07 9.305032396279762667e-05
5.883330000000000000e+07 9.454056625430327986e-05
5.900000000000000000e+07 9.238077061034779744e-05
5.916670000000000000e+07 9.709597522207305000e-05
5.933330000000000000e+07 8.953509336112856363e-05
5.950000000000000000e+07 9.444475497282940331e-05
5.966670000000000000e+07 9.801483432504031661e-05
5.983330000000000000e+07 8.655353386581404707e-05
6.000000000000000000e+07 9.408629573243315071e-05
6.016670000000000000e+07 9.288279601647113186e-05
6.033330000000000000e+07 8.830137596099946803e-05
6.050000000000000000e+07 9.303702315034140930e-05
6.066670000000000000e+07 9.296055428050713047e-05
6.083330000000000000e+07 9.165013741081958507e-05
6.100000000000000000e+07 9.109724073439177028e-05
6.116670000000000000e+07 9.147651077653916362e-05
6.133330000000000000e+07 9.299208132773037786e-05
6.150000000000000000e+07 9.324027573978607459e-05
6.166670000000000000e+07 9.314262447073333993e-05
6.183330000000000000e+07 9.853091541243498878e-05
6.200000000000000000e+07 9.474839169160876207e-05
6.216670000000000000e+07 9.645926144626043976e-05
6.233330000000000000e+07 9.348025672637836204e-05
6.250000000000000000e+07 9.818040222293743680e-05
6.266670000000000000e+07 9.482038146991200441e-05
6.283330000000000000e+07 8.731357455409217852e-05
6.300000000000000000e+07 9.225909287675072260e-05
6.316670000000000000e+07 9.470157271920851114e-05
6.333330000000000000e+07 9.359132305050918703e-05
6.350000000000000000e+07 9.053200867671607702e-05
6.366670000000000000e+07 9.310658475260576530e-05
6.383330000000000000e+07 9.551052589898673779e-05
6.400000000000000000e+07 9.491042747083915988e-05
6.416669999999999255e+07 9.274348727463240329e-05
6.433330000000000745e+07 9.655433578097345813e-05
6.450000000000000000e+07 9.543882534540255327e-05
6.466669999999999255e+07 9.791777255959866898e-05
6.483330000000000745e+07 9.838978598319584159e-05
6.500000000000000000e+07 9.712603296397937002e-05
6.516669999999999255e+07 9.258239776230763128e-05
6.533330000000000745e+07 8.837581874298120182e-05
6.550000000000000000e+07 9.531098143087231517e-05
6.566669999999999255e+07 1.002737531738550101e-04
6.583330000000000745e+07 9.143735633720049530e-05
6.600000000000000000e+07 9.585372247384724620e-05
6.616669999999999255e+07 9.661501369616240465e-05
6.633330000000000745e+07 9.721782557034070176e-05
6.650000000000000000e+07 9.811550948561764012e-05
6.666669999999999255e+07 9.798380727658812038e-05
6.683330000000000745e+07 8.646690174857061184e-05
6.700000000000000000e+07 9.260298279618820046e-05
6.716669999999998510e+07 9.665530124882574581e-05
6.733330000000001490e+07 9.553753132437204927e-05
6.750000000000000000e+07 8.146023433783087424e-05
6.766669999999998510e+07 9.193284380197558467e-05
6.783330000000001490e+07 8.455922256318870527e-05
6.800000000000000000e+07 8.846298261109629792e-05
6.816669999999998510e+07 8.971947252774483718e-05
6.833330000000001490e+07 8.512055260797726601e-05
6.850000000000000000e+07 8.794098386791922523e-05
6.866669999999998510e+07 8.619603343600034642e-05
6.883330000000001490e+07 9.147395841546446032e-05
6.900000000000000000e+07 9.295079628656474462e-05
6.916669999999998510e+07 8.834414530457918003e-05
6.933330000000001490e+07 9.172841833414049461e-05
6.950000000000000000e+07 8.900578212290966951e-05
6.966669999999998510e+07 8.774243327324580076e-05
6.983330000000001490e+07 9.241521363050094590e-05
7.000000000000000000e+07 8.796483404671393632e-05
7.016669999999998510e+07 9.225503937746380408e-05
7.033330000000001490e+07 8.993976883065473327e-05
7.050000000000000000e+07 8.739823168416866849e-05
7.066669999999998510e+07 9.486437248750536353e-05
7.083330000000001490e+07 9.034139453290972741e-05
7.100000000000000000e+07 9.265850777565456475e-05
7.116669999999998510e+07 9.984539136669164875e-05
7.133330000000001490e+07 8.738326556930419136e-05
7.150000000000000000e+07 9.303836356635432185e-05
7.166669999999998510e+07 9.686972025473162661e-05
7.183330000000001490e+07 9.046663808630093042e-05
7.200000000000000000e+07 9.733342489911812586e-05
7.216669999999998510e+07 9.822114144581244012e-05
7.233330000000001490e+07 9.437726700877130219e-05
7.250000000000000000e+07 9.100053245785612928e-05
7.266669999999998510e+07 9.130549213887580184e-05
7.283330000000001490e+07 9.380444724830970190e-05
7.300000000000000000e+07 8.625600746367091210e-05
7.316669999999998510e+07 8.913120180727584390e-05
7.333330000000001490e+07 9.835509319824292196e-05
7.350000000000000000e+07 8.632432394163329250e-05
7.366669999999998510e+07 8.263497877418168034e-05
7.383330000000001490e+07 9.115433025557088498e-05
7.400000000000000000e+07 8.912925353642525944e-05
7.416669999999998510e+07 8.144899181534280975e-05
7.433330000000001490e+07 8.415482960253499174e-05
7.450000000000000000e+07 8.117139491837823122e-05
7.466669999999998510e+07 8.161681977429000804e-05
7.483330000000001490e+07 8.681865386885578297e-05
7.500000000000000000e+07 8.458513384838612769e-05
7.516669999999998510e+07 8.198824450548518263e-05
7.533330000000001490e+07 7.842265632031767590e-05
7.550000000000000000e+07 7.829890819529216565e-05
7.566669999999998510e+07 7.749471484438138873e-05
7.583330000000001490e+07 7.414523754843705945e-05
7.600000000000000000e+07 7.657374598519345842e-05
7.616669999999998510e+07 7.956387882250916027e-05
7.633330000000001490e+07 8.394869500247735224e-05
7.650000000000000000e+07 7.721849979408507017e-05
7.666669999999998510e+07 7.817583326491524102e-05
7.683330000000001490e+07 7.463042421900247783e-05
7.700000000000000000e+07 8.421771756345456143e-05
7.716669999999998510e+07 7.608508284414988948e-05
7.733330000000001490e+07 7.734156214703865261e-05
7.750000000000000000e+07 7.784994275515740752e-05
7.766669999999998510e+07 7.645973898435491775e-05
7.783330000000001490e+07 7.520548598586284923e-05
7.800000000000000000e+07 7.227446025778428383e-05
7.816669999999998510e+07 7.780025758243459648e-05
7.833330000000001490e+07 8.020960249746782763e-05
7.850000000000000000e+07 7.697660757667687970e-05
7.866669999999998510e+07 8.241254073883288425e-05
7.883330000000001490e+07 8.360051133348287886e-05
7.900000000000000000e+07 8.207548482322730315e-05
7.916669999999998510e+07 7.478592290323889439e-05
7.933330000000001490e+07 7.846301199377048966e-05
7.950000000000000000e+07 8.530443915338970060e-05
7.966669999999998510e+07 7.869468449704821031e-05
7.983330000000001490e+07 7.965191642143639036e-05
8.000000000000000000e+07 8.402735014396606780e-05
8.016669999999998510e+07 8.409714753826989537e-05
8.033330000000001490e+07 8.026431283309890571e-05
8.050000000000000000e+07 8.609728549921910016e-05
8.066669999999998510e+07 7.809443724502724150e-05
8.083330000000001490e+07 7.875953746930218729e-05
8.100000000000000000e+07 8.400176255506909496e-05
8.116669999999998510e+07 7.923352939334967870e-05
8.133330000000001490e+07 7.601404203886100684e-05
8.150000000000000000e+07 7.947587127168623440e-05
8.166669999999998510e+07 8.072793466757898482e-05
8.183330000000001490e+07 8.174111294675401611e-05
8.200000000000000000e+07 7.889095135532891870e-05
8.216669999999998510e+07 7.795158461862897864e-05
8.233330000000001490e+07 8.025774336276067056e-05
8.250000000000000000e+07 8.189573566335820809e-05
8.266669999999998510e+07 7.808350624136197241e-05
8.283330000000001490e+07 8.583650792103198477e-05
8.300000000000000000e+07 8.679153968156598671e-05
8.316669999999998510e+07 8.312696807024190591e-05
8.333330000000001490e+07 8.401470736765915659e-05
8.350000000000000000e+07 8.670935352715106149e-05
8.366669999999998510e+07 8.052992919612716083e-05
8.383330000000001490e+07 7.957276681386024207e-05
8.400000000000000000e+07 8.552335303910336398e-05
8.416669999999998510e+07 8.728643973346382511e-05
8.433330000000001490e+07 8.563595193226497754e-05
8.450000000000000000e+07 8.436273794906588462e-05
8.466669999999998510e+07 8.606197149874112850e-05
8.483330000000001490e+07 8.754618289217513743e-05
8.500000000000000000e+07 8.295550677250314699e-05
8.516669999999998510e+07 8.194211936847244548e-05
8.533330000000001490e+07 8.385619959129404506e-05
8.550000000000000000e+07 8.444425708525089434e-05
8.566669999999998510e+07 8.467783572498996012e-05
8.583330000000001490e+07 8.880088636970674785e-05
8.600000000000000000e+07 8.453387662734594828e-05
8.616669999999998510e+07 8.872355691836997910e-05
8.633330000000001490e+07 8.311917711874356927e-05
8.650000000000000000e+07 8.345693165255133853e-05
8.666669999999998510e+07 8.403081280102520892e-05
8.683330000000001490e+07 8.232787832566996664e-05
8.700000000000000000e+07 8.087557032166229308e-05
8.716669999999998510e+07 7.800007397071980679e-05
8.733330000000001490e+07 7.426398882761366625e-05
8.750000000000000000e+07 8.263679965701170897e-05
8.766669999999998510e+07 7.912656792045133589e-05
8.783330000000001490e+07 7.519690665474626457e-05
8.800000000000000000e+07 7.611505826201890612e-05
8.816669999999998510e+07 6.856481573973834760e-05
8.833330000000001490e+07 6.675269198973892109e-05
8.850000000000000000e+07 7.639803920894052010e-05
8.866669999999998510e+07 6.650746012342073404e-05
8.883330000000001490e+07 6.494583858905520716e-05
8.900000000000000000e+07 6.855386653524182838e-05
8.916669999999998510e+07 6.273343032415763885e-05
8.933330000000001490e+07 6.197246948242095255e-05
8.950000000000000000e+07 7.031472077258035130e-05
8.966669999999998510e+07 6.636153793740407760e-05
8.983330000000001490e+07 6.319515649619635315e-05
9.000000000000000000e+07 6.861789995525094355e-05
9.016669999999998510e+07 6.182899875378849921e-05
9.033330000000001490e+07 6.233659601493511313e-05
9.050000000000000000e+07 5.718108004637968787e-05
9.066669999999998510e+07 6.205418422212149771e-05
9.083330000000001490e+07 6.247282380432357977e-05
9.100000000000000000e+07 5.769394628234777306e-05
9.116669999999998510e+07 6.006885343698915088e-05
9.133330000000001490e+07 5.455669197854162348e-05
9.150000000000000000e+07 5.850099887539714211e-05
9.166669999999998510e+07 5.651612583600716097e-05
9.183330000000001490e+07 5.443102831057926452e-05
9.200000000000000000e+07 5.581681502583574325e-05
9.216669999999998510e+07 5.558523533286328076e-05
9.233330000000001490e+07 5.213606522325297675e-05
9.250000000000000000e+07 5.369169760120339092e-05
9.266669999999998510e+07 5.480181006482885421e-05
9.283330000000001490e+07 5.556761597609032342e-05
9.300000000000000000e+07 5.731172057255466869e-05
9.316669999999998510e+07 5.176422186076103278e-05
9.333330000000001490e+07 5.004292580627959342e-05
9.350000000000000000e+07 4.792525069014445100e-05
9.366669999999998510e+07 5.386735186105941095e-05
9.383330000000001490e+07 5.060715653814752799e-05
9.400000000000000000e+07 5.179347917966733034e-05
9.416669999999998510e+07 5.192249918433128992e-05
9.433330000000001490e+07 5.272859122069491281e-05
9.450000000000000000e+07 4.715129134354111934e-05
9.466669999999998510e+07 4.865911229269643878e-05
9.483330000000001490e+07 5.008232010296826049e-05
9.500000000000000000e+07 4.772966477920138971e-05
9.516669999999998510e+07 5.579610238211206468e-05
9.533330000000001490e+07 5.174463214811643675e-05
9.550000000000000000e+07 5.234019261140554106e-05
9.566669999999998510e+07 4.634380971145014486e-05
9.583330000000001490e+07 4.670655655144790913e-05
9.600000000000000000e+07 4.596092474852809227e-05
9.616669999999998510e+07 4.789791831371852359e-05
9.633330000000001490e+07 4.641759912351863866e-05
9.650000000000000000e+07 4.743408858417246828e-05
9.666669999999998510e+07 4.480084940785467225e-05
9.683330000000001490e+07 4.488232066132679125e-05
9.700000000000000000e+07 4.281336367137327382e-05
9.716669999999998510e+07 4.346154766530715036e-05
9.733330000000001490e+07 4.610436865016711943e-05
9.750000000000000000e+07 4.319612353330468389e-05
9.766669999999998510e+07 4.562089880301557581e-05
9.783330000000001490e+07 4.534500271922508013e-05
9.800000000000000000e+07 4.559638653362731213e-05
9.816669999999998510e+07 4.230487206518565547e-05
9.833330000000001490e+07 4.133166958645971166e-05
9.850000000000000000e+07 4.206539532152411002e-05
9.866669999999998510e+07 4.299975005982415940e-05
9.883330000000001490e+07 4.305504377943815739e-05
9.900000000000000000e+07 4.100094499587131629e-05
9.916669999999998510e+07 4.628835598461175779e-05
9.933330000000001490e+07 4.359896662260417580e-05
9.950000000000000000e+07 4.237300832815092899e-05
9.966669999999998510e+07 4.312585467402978211e-05
9.983330000000001490e+07 4.152748358977328491e-05
1.000000000000000000e+08 4.366557238799881774e-05
1.001670000000000000e+08 4.021140228505732869e-05
1.003330000000000000e+08 3.574124933388014369e-05
1.005000000000000000e+08 3.889004004447852483e-05
1.006670000000000000e+08 3.827718322925442084e-05
1.008330000000000000e+08 4.102395102601840408e-05
1.010000000000000000e+08 4.277878433793286841e-05
1.011670000000000000e+08 4.291239611286792801e-05
1.013330000000000000e+08 4.274890191050625157e-05
1.015000000000000000e+08 4.294805137835828318e-05
1.016670000000000000e+08 4.509579250322436875e-05
1.018330000000000000e+08 4.304235215879699539e-05
1.020000000000000000e+08 4.758996922231052440e-05
1.021670000000000000e+08 4.473085936332913483e-05
1.023330000000000000e+08 4.351071925621031105e-05
1.025000000000000000e+08 4.403251823786982132e-05
1.026670000000000000e+08 4.494548712187281789e-05
1.028330000000000000e+08 3.902517643882695466e-05
1.030000000000000000e+08 3.971623320993698174e-05
1.031670000000000000e+08 4.104432661486192842e-05
1.033330000000000000e+08 3.833214370380003783e-05
1.035000000000000000e+08 4.557577157440362173e-05
1.036670000000000000e+08 4.099078032567838052e-05
1.038330000000000000e+08 4.060436612145980231e-05
1.040000000000000000e+08 4.064581412721853600e-05
1.041670000000000000e+08 4.079901894199603640e-05
1.043330000000000000e+08 4.370205520118197994e-05
1.045000000000000000e+08 4.305306750695561495e-05
1.046670000000000000e+08 4.107253159823336504e-05
1.048330000000000000e+08 4.515320642300932758e-05
1.050000000000000000e+08 4.296751916751734361e-05
1.051670000000000000e+08 4.001779771081142147e-05
1.053330000000000000e+08 4.290636889913034446e-05
1.055000000000000000e+08 4.094261990030564311e-05
1.056670000000000000e+08 4.410799659855628712e-05
1.058330000000000000e+08 3.992360558291156605e-05
1.060000000000000000e+08 3.861904786883361626e-05
1.061670000000000000e+08 4.015650549775396597e-05
1.063330000000000000e+08 4.037273609701453816e-05
1.065000000000000000e+08 3.967005943392570833e-05
1.066670000000000000e+08 3.913039006720419027e-05
1.068330000000000000e+08 4.067615666596396257e-05
1.070000000000000000e+08 3.712202892614927831e-05
1.071670000000000000e+08 3.934031567973822892e-05
